id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps_x,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_id,player_code,position,team_code,pos,team_s,price,own,p_mins,apps,app60,p_dc_hits,p_apps,saves_tot,yc_tot,p_dc_rate,xg,xa,bps_y,prior_pts,p_team_code,p_xg90,p_xa90,p_bps90,p_saves90,p_yc90,has_history,old_team,old_atk,n90,xg90,xa90,bps90,yc90,saves90,dc_rate,p_start,fr_starts,_gk_rank,p_app,p60,exp_mins,avail,proj,actual,baseline
1,a,,,6.0,89,1.0,1,-1.0,5,-5.0,36.9,5,1.0,10,10,4.4,56.0,4.0,3,38,3.2,116.0,8.0,0.5,11.0,0.0,3072169,418466,1125554,56691,4.2,4.2,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.64,49.2,117.0,16.0,0.0,364.0,3.0,0.0,749.0,88.0,4.9,252.0,16.0,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,0,,,,1.67,0.53,0.6,1.0,0.0,0,1,13,1,154561,Goalkeeper,3,GKP,ARS,0.6,36.9,3420.0,38.0,38.0,0.0,38.0,86.0,0.0,0.0,0.0,0.03,555.0,142.0,3.0,0.0,0.0007894736842105263,14.605263157894736,2.263157894736842,0.0,True,ARS,1.1049109756093696,38.0,1.1587044878548534e-05,0.0008763170860209062,14.225322130039322,0.0,2.378987089175961,0.0,0.9095012344085482,0.0,1.0,0.9095012344085482,0.9095012344085482,70.94109628386676,1.0,141.89163931931023,162,142.0
2,a,,,4.1,615,38.0,-1,1.0,-4,4.0,0.4,265,34.0,0,0,0.0,569.0,78.0,0,0,0.0,493.0,72.0,0.0,0.0,0.0,9924,793,67136,2256,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,78.0,0.0,551.0,66.0,0.0,522.0,52.0,0.0,564.0,78.0,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,2,109745,Goalkeeper,3,GKP,ARS,0.41,0.4,2790.0,31.0,31.0,0.0,31.0,97.0,0.0,0.0,0.06,0.03,406.0,106.0,91.0,0.001935483870967742,0.000967741935483871,13.096774193548388,3.129032258064516,0.0,True,BOU,1.1208496177960814,31.0,0.001552128309343929,0.0010336047681272229,12.958072255943817,0.0,3.088036053899851,0.0,0.07313745338628841,0.0,2.0,0.07313745338628841,0.07313745338628841,5.704721364130496,1.0,11.845269764949327,2,106.0
3,u,0.0,0.0,4.0,646,54.0,0,0.0,0,0.0,0.2,340,50.0,0,0,0.0,538.0,69.0,0,0,0.0,461.0,63.0,0.0,0.0,0.0,5545,0,44361,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,69.0,0.0,519.0,57.0,0.0,489.0,43.0,0.0,533.0,69.0,,,,1,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,3,463748,Goalkeeper,3,GKP,ARS,0.4,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0007590284547774077,11.904893335880297,0.0,3.092671165498785,0.0,0.00812632171918504,0.0,3.0,0.00812632171918504,0.00812632171918504,0.6338530940964331,0.6,0.7789865385417506,0,0.0
4,a,,,3.9,727,86.0,0,0.0,-1,1.0,0.2,350,51.0,0,0,0.0,506.0,52.0,0,0,0.0,428.0,46.0,0.0,0.0,0.0,21631,2397,21182,1906,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,52.0,0.0,486.0,39.0,0.0,455.0,25.0,0.0,501.0,52.0,,,,1,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,4,551221,Goalkeeper,3,GKP,ARS,0.39,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0006342897622490292,11.792237626109985,0.0,3.1120583846439653,0.0,0.008054356585887825,0.0,4.0,0.008054356585887825,0.008054356585887825,0.6282398136992503,1.0,1.2869714578555547,0,0.0
5,i,0.0,0.0,6.2,77,3.0,-1,1.0,2,-2.0,14.0,30,11.0,6,6,7.4,2.0,1.0,0,23,0.0,740.0,248.0,0.0,13.1,0.0,3884446,5927,4656592,342245,0.0,0.0,0.0,0.0,0.0,1.52,0.07,0.06,0.13,0.56,22.8,42.0,20.0,0.3,228.0,64.0,4.0,164.0,33.0,2.7,110.0,33.0,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - Unknown return date,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.64,0.45,1.0,9.09,1,6,1,5,226597,Defender,3,DEF,ARS,0.62,14.0,2365.0,28.0,25.0,2.0,28.0,0.0,0.0,0.07142857142857142,2.7,1.21,459.0,117.0,3.0,0.10274841437632136,0.046046511627906975,17.46723044397463,0.0,0.0,True,ARS,1.1049109756093696,26.27777777777778,0.08948422815072035,0.047722911333169554,16.281336616582816,0.0,0.0,0.08167908079983043,0.7030374886703715,0.0,,0.7819848570914242,0.7030374886703715,56.573766221552134,0.6,71.05643161625038,209,117.0
6,d,75.0,75.0,6.0,91,5.0,0,0.0,0,0.0,10.3,39,13.0,9,9,3.7,105.0,38.0,1,25,0.5,335.0,116.0,0.1,6.8,0.0,1016890,25445,1716093,160545,1.1,1.1,0.0,0.0,0.0,1.52,0.03,0.03,0.06,0.52,31.4,151.0,67.0,0.1,287.0,89.0,0.0,321.0,107.0,3.2,257.0,84.0,,,,1,,William,Saliba,Saliba,Ankle injury - 75% chance of playing,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,0.55,0.44,1.11,6.86,4,10,3,6,462424,Defender,3,DEF,ARS,0.6,10.3,3041.0,35.0,33.0,6.0,35.0,0.0,0.0,0.17142857142857143,2.42,1.28,564.0,130.0,3.0,0.07162117724432751,0.03788227556724762,16.691877671818478,0.0,0.0,True,ARS,1.1049109756093696,33.78888888888889,0.06670003824646961,0.040820308817555995,15.867568056941767,0.0,0.0,0.1652948474925423,0.8063853370699634,0.0,,0.8590169160173318,0.8063853370699634,64.05595102829925,0.6,80.61027891484001,137,130.0
7,s,0.0,100.0,5.7,118,11.0,-1,1.0,2,-2.0,9.6,42,14.0,13,13,4.7,33.0,18.0,2,33,2.5,165.0,57.0,0.4,12.5,0.0,2371774,19596,1707306,693913,0.0,3.5,0.91,0.01,0.92,0.87,0.19,0.03,0.22,0.53,36.2,136.0,59.0,2.1,159.0,39.0,35.0,51.0,3.0,7.3,92.0,24.0,,,,1,,Riccardo,Calafiori,Calafiori,Suspended until 20 Dec,,71,1,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,0.62,0.54,1.16,6.02,1,3,5,7,466075,Defender,3,DEF,ARS,0.5700000000000001,9.6,984.0,19.0,7.0,1.0,19.0,0.0,0.0,0.05263157894736842,0.86,0.69,142.0,39.0,3.0,0.07865853658536585,0.06310975609756098,12.987804878048781,0.0,0.0,True,ARS,1.1049109756093696,10.933333333333334,0.06482326516723724,0.05893496564719958,12.733523158543425,0.0,0.0,0.07108354988776938,0.4377085688716254,0.0,,0.753498042555836,0.4377085688716254,41.08863679303941,0.6,48.593253812356565,109,39.0
8,d,75.0,,6.5,54,1.0,1,-1.0,10,-10.0,33.0,7,2.0,0,0,5.2,19.0,9.0,0,-3,2.8,151.0,53.0,0.4,12.0,0.0,4860925,365426,1359689,536834,2.8,3.8,0.0,0.0,0.0,0.66,0.23,0.05,0.28,0.62,3.0,61.0,26.0,0.3,61.0,13.0,0.0,36.0,1.0,0.3,31.0,1.0,,,,1,,Jurriën,Timber,J.Timber,Knock - 75% chance of playing,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.45,0.68,0.98,6.09,2,1,1,8,445122,Defender,3,DEF,ARS,0.65,33.0,2422.0,30.0,27.0,0.0,30.0,0.0,0.0,0.0,1.23,1.3,426.0,114.0,3.0,0.045706028075970274,0.048307184145334435,15.829892650701899,0.0,0.0,True,ARS,1.1049109756093696,26.91111111111111,0.04575392865848894,0.049435130955705946,15.040714023602163,0.0,0.0,0.021585798533173176,0.7520247992764677,0.0,,0.8309721676975204,0.7520247992764677,60.394776448827635,0.6,68.3779632686584,149,114.0
9,u,0.0,0.0,5.4,172,22.0,0,0.0,-1,1.0,0.1,565,203.0,0,0,0.0,737.0,248.0,0,0,0.0,719.0,244.0,0.0,0.0,0.0,1119,0,10678,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,250.0,0.0,738.0,250.0,0.0,734.0,249.0,0.0,739.0,250.0,,,,1,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,9,440854,Defender,3,DEF,ARS,0.54,0.1,1117.0,17.0,11.0,1.0,17.0,0.0,0.0,0.058823529411764705,0.17,0.29,178.0,43.0,3.0,0.01369740376007162,0.02336615935541629,14.341987466427932,0.0,0.0,True,ARS,1.1049109756093696,12.411111111111111,0.0263249013853959,0.035070866337957585,13.575353000630374,0.0,0.0,0.07726472813887977,0.4618136390103135,0.0,,0.6197083758524188,0.4618136390103135,39.49514805333077,0.6,43.927561062910286,0,43.0
10,a,,,5.1,238,37.0,0,0.0,-4,4.0,2.1,129,50.0,0,0,0.8,448.0,153.0,0,-1,0.5,326.0,114.0,0.1,1.6,0.0,111834,53285,380530,6420,1.5,1.5,0.0,0.0,0.0,0.66,0.0,0.01,0.01,1.5,0.2,404.0,149.0,0.0,373.0,127.0,0.0,383.0,139.0,0.0,419.0,149.0,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,18,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,1.32,0.0,5.29,0,1,0,10,499169,Defender,3,DEF,ARS,0.51,2.1,1370.0,23.0,13.0,2.0,23.0,0.0,0.0,0.08695652173913043,0.16,0.51,237.0,37.0,3.0,0.01051094890510949,0.0335036496350365,15.569343065693431,0.0,0.0,True,ARS,1.1049109756093696,15.222222222222221,0.02270758078706807,0.04029912988652062,14.472690651750238,0.0,0.0,0.09576168093773221,0.4726746330140661,0.0,,0.7358325277509081,0.4726746330140661,42.65809505930768,1.0,81.38351190996812,29,37.0
